"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"594","333583.401000","0.000000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"608","333583.435000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"611","333583.444000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"613","333583.444000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"649","333584.483000","0.014000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"666","333584.692000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"667","333584.692000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"668","333584.692000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"671","333584.695000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"674","333584.699000","0.001000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"677","333584.722000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"679","333584.752000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"680","333584.754000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"681","333584.757000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"682","333584.782000","0.025000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"683","333584.782000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"684","333584.812000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"685","333584.812000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"694","333584.812000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"695","333584.871000","0.059000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"704","333584.874000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"705","333584.877000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"706","333584.932000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"707","333584.934000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"708","333584.937000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"710","333584.990000","0.047000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"712","333584.991000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"713","333584.993000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #714]"
"714","333584.993000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"715","333584.998000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"716","333585.051000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"717","333585.053000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #720]"
"718","333585.053000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #717] [Reassembled in #720]"
"719","333585.055000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #717] [Reassembled in #720]"
"720","333585.055000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"721","333585.073000","0.018000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"722","333585.076000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"723","333585.111000","0.035000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"724","333585.112000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
