"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"503","333416.525000","0.000000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"515","333416.571000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"523","333416.583000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"524","333416.583000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"550","333417.620000","0.130000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"561","333417.831000","0.001000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"562","333417.831000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"563","333417.831000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"566","333417.835000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"568","333417.838000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"571","333417.890000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"573","333417.891000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"574","333417.896000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"575","333417.897000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"577","333417.922000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"578","333417.922000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"579","333417.951000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"580","333417.951000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"589","333417.951000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"591","333417.999000","0.045000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"593","333418.011000","0.012000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"602","333418.014000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"603","333418.072000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"604","333418.074000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"605","333418.077000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"610","333418.110000","0.016000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"613","333418.132000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"614","333418.132000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #615]"
"615","333418.132000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"616","333418.138000","0.006000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"617","333418.190000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"618","333418.192000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #621]"
"619","333418.192000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #618] [Reassembled in #621]"
"620","333418.192000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #618] [Reassembled in #621]"
"621","333418.193000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"622","333418.213000","0.020000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"623","333418.216000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"624","333418.250000","0.034000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"625","333418.252000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"626","333418.260000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"627","333418.263000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"628","333418.310000","0.047000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"629","333418.312000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"630","333418.323000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"631","333418.326000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"632","333418.371000","0.045000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"633","333418.372000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"634","333418.386000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"643","333418.953000","0.214000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"644","333418.976000","0.023000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"649","333419.001000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"650","333419.180000","0.179000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"651","333419.183000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"652","333419.241000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"653","333419.242000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"654","333419.246000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"655","333419.276000","0.030000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"661","333419.303000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
