"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"35","201056.350000","0.235000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #36]"
"36","201056.350000","0.000000","localhost ()","remote ()","L2CAP","9","Sent Connection oriented channel"
"37","201056.422000","0.072000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"38","201056.422000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"39","201056.451000","0.029000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"40","201056.452000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #41]"
"41","201056.452000","0.000000","localhost ()","remote ()","L2CAP","177","Sent Connection oriented channel"
"42","201056.452000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"43","201056.452000","0.000000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"44","201056.483000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"45","201056.483000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"46","201056.512000","0.029000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"47","201056.513000","0.001000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"48","201056.513000","0.000000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"49","201056.516000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"51","201056.543000","0.022000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #57]"
"52","201056.543000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #51] [Reassembled in #57]"
"53","201056.545000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #51] [Reassembled in #57]"
"54","201056.546000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #51] [Reassembled in #57]"
"55","201056.552000","0.006000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"56","201056.555000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
