"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1147","332922.935000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"1159","332922.963000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"1165","332922.990000","0.023000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"1167","332922.990000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"1180","332923.579000","0.026000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"1192","332923.788000","0.001000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"1193","332923.788000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"1194","332923.789000","0.001000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"1197","332923.792000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"1199","332923.796000","0.001000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"1202","332923.847000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1204","332923.849000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"1205","332923.850000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"1206","332923.852000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"1207","332923.879000","0.027000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1208","332923.879000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1209","332923.908000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"1210","332923.908000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"1219","332923.909000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"1220","332923.967000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"1229","332923.970000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"1230","332923.973000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1231","332924.028000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"1232","332924.030000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"1233","332924.033000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1234","332924.088000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1235","332924.089000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1236]"
"1236","332924.089000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1237","332924.094000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"1238","332924.097000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1239","332924.148000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1240","332924.150000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1243]"
"1241","332924.151000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #1240] [Reassembled in #1243]"
"1242","332924.151000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #1240] [Reassembled in #1243]"
"1243","332924.151000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1244","332924.164000","0.013000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1247","332924.169000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"1248","332924.183000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1254","332924.209000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1255","332924.209000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1256","332924.220000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"1257","332924.267000","0.047000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1258","332924.269000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1259","332924.280000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"1260","332924.283000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1261","332924.327000","0.044000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1262","332924.329000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1263","332924.447000","0.118000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1278","332924.941000","0.095000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"1279","332924.987000","0.046000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1280","332925.084000","0.097000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
