"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1315","334232.333000","0.003000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"1327","334232.364000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"1337","334232.437000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"1338","334232.437000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"1345","334232.615000","0.001000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"1346","334232.615000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"1347","334232.616000","0.001000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"1353","334232.647000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1354","334232.647000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"1355","334232.647000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"1380","334233.685000","0.092000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"1385","334233.747000","0.002000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"1386","334233.748000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"1387","334233.751000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"1389","334233.777000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1390","334233.777000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1391","334233.806000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"1392","334233.806000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"1401","334233.806000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"1402","334233.866000","0.060000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"1411","334233.867000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1413","334233.869000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"1415","334233.908000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1418","334233.927000","0.019000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"1419","334233.929000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"1420","334233.986000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1421","334233.986000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1422]"
"1422","334233.988000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1423","334233.993000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"1424","334233.997000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1425","334234.046000","0.049000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1426","334234.046000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1429]"
"1427","334234.047000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #1426] [Reassembled in #1429]"
"1428","334234.047000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #1426] [Reassembled in #1429]"
"1429","334234.047000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
