"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"596","334545.453000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"607","334545.483000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"614","334545.546000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"615","334545.547000","0.001000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"623","334545.727000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"624","334545.727000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"625","334545.727000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"628","334545.731000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"630","334545.734000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"633","334545.787000","0.030000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"668","334546.797000","0.083000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"673","334546.859000","0.000000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"674","334546.861000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"675","334546.864000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"676","334546.890000","0.026000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"677","334546.890000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"678","334546.919000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"679","334546.919000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
