"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"592","331965.927000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"602","331965.968000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"608","331965.986000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"610","331965.986000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"664","331967.022000","0.120000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"680","331967.233000","0.001000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"681","331967.233000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"682","331967.233000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"685","331967.237000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"687","331967.240000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"690","331967.292000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"692","331967.293000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"693","331967.295000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"694","331967.298000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"695","331967.324000","0.026000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"696","331967.324000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"697","331967.352000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"698","331967.354000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"707","331967.354000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"708","331967.401000","0.047000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"711","331967.413000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"720","331967.416000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"724","331967.456000","0.030000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"726","331967.473000","0.017000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"727","331967.475000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"728","331967.532000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"729","331967.534000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #730]"
"730","331967.534000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"731","331967.539000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"732","331967.542000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"733","331967.622000","0.080000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"734","331967.624000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #737]"
