"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"448","711881.994000","0.033000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #452]"
"449","711881.999000","0.005000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #448] [Reassembled in #452]"
"450","711881.999000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #448] [Reassembled in #452]"
"451","711882.001000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #448] [Reassembled in #452]"
"452","711882.026000","0.025000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"453","711882.028000","0.002000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"454","711882.053000","0.025000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"455","711882.056000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"456","711882.084000","0.028000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #460]"
"457","711882.086000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #456] [Reassembled in #460]"
"458","711882.088000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #456] [Reassembled in #460]"
"459","711882.091000","0.003000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #456] [Reassembled in #460]"
"460","711882.091000","0.000000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"461","711882.092000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #464]"
"462","711882.092000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #461] [Reassembled in #464]"
"463","711882.092000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #461] [Reassembled in #464]"
"464","711882.092000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"465","711882.094000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"475","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #479]"
"476","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #475] [Reassembled in #479]"
"477","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #475] [Reassembled in #479]"
"478","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #475] [Reassembled in #479]"
"479","711882.112000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
