"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"540","333741.655000","0.000000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"554","333741.689000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"557","333741.696000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"560","333741.696000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"630","333742.733000","0.229000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"642","333742.944000","0.002000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"643","333742.944000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"644","333742.944000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"647","333742.947000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"649","333742.950000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"652","333743.002000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"654","333743.003000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"655","333743.009000","0.006000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"656","333743.010000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"658","333743.034000","0.006000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"659","333743.034000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"663","333743.065000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"664","333743.065000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"673","333743.065000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"676","333743.102000","0.026000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"678","333743.125000","0.023000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"687","333743.128000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"688","333743.183000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"689","333743.185000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"690","333743.189000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"691","333743.243000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"692","333743.243000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #693]"
"693","333743.245000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"694","333743.250000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"695","333743.254000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"696","333743.304000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"697","333743.304000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #700]"
"698","333743.305000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #697] [Reassembled in #700]"
"699","333743.333000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #697] [Reassembled in #700]"
"700","333743.334000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"701","333743.349000","0.015000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"704","333743.354000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"705","333743.386000","0.032000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"708","333743.395000","0.009000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"709","333743.395000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"711","333743.405000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"712","333743.453000","0.048000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"713","333743.455000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"714","333743.466000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"715","333743.469000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"716","333743.512000","0.043000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"717","333743.514000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"718","333743.632000","0.118000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"738","333744.811000","0.230000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"739","333744.846000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"742","333744.863000","0.014000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"746","333745.043000","0.006000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"747","333745.046000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"748","333745.103000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"749","333745.105000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"750","333745.109000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"751","333745.160000","0.051000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"753","333745.165000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"754","333745.167000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"760","333745.223000","0.042000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"761","333745.224000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"762","333745.228000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"763","333745.282000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"764","333745.284000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"765","333745.287000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"766","333745.342000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"767","333745.344000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"768","333745.347000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
