"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"9","108539.924000","0.075000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"13","108540.045000","0.022000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"17","108540.194000","0.057000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"21","108540.280000","0.020000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"22","108540.344000","0.064000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"23","108540.344000","0.000000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"24","108540.387000","0.043000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"28","108540.494000","0.050000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"32","108540.646000","0.017000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"34","108540.764000","0.003000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"37","108540.886000","0.010000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"38","108540.887000","0.001000","localhost ()","remote ()","ATT","13","Sent Write Request, Handle: 0x0008 (Unknown)"
"39","108540.944000","0.057000","remote ()","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0008 (Unknown)"
"40","108540.946000","0.002000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x0008 (Unknown)"
"41","108540.949000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"42","108540.991000","0.042000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"45","108541.006000","0.015000","remote ()","localhost ()","ATT","11","Rcvd Read Response, Handle: 0x0008 (Unknown)"
"46","108541.006000","0.000000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"47","108541.124000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"51","108541.274000","0.102000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"54","108541.395000","0.035000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"73","108541.545000","0.004000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"76","108541.694000","0.045000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"80","108541.845000","0.013000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"85","108541.993000","0.062000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"89","108542.145000","0.012000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
