"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"719","332448.806000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"732","332448.835000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"739","332448.866000","0.012000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"741","332448.866000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"780","332449.904000","0.030000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"801","332450.115000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"802","332450.115000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"803","332450.115000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"806","332450.119000","0.001000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"808","332450.122000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"811","332450.174000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"813","332450.175000","0.001000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"814","332450.177000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"815","332450.179000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"816","332450.206000","0.027000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"817","332450.206000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"818","332450.235000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"819","332450.235000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"828","332450.235000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"829","332450.294000","0.059000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"838","332450.297000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"839","332450.300000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"840","332450.339000","0.039000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"844","332450.355000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"845","332450.358000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"851","332450.390000","0.013000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"855","332450.415000","0.021000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"856","332450.415000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #857]"
"857","332450.415000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"858","332450.421000","0.006000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"859","332450.505000","0.084000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"860","332450.507000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #863]"
"861","332450.507000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #860] [Reassembled in #863]"
