"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1405","333905.784000","0.000000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"1422","333905.821000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"1423","333905.826000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"1426","333905.826000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"1452","333906.863000","0.101000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"1464","333907.075000","0.002000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"1465","333907.075000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"1466","333907.075000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"1469","333907.079000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"1471","333907.083000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"1474","333907.105000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1476","333907.136000","0.000000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"1477","333907.140000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"1478","333907.141000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"1479","333907.166000","0.025000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1480","333907.166000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1481","333907.196000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"1482","333907.196000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"1491","333907.196000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"1492","333907.250000","0.054000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1494","333907.254000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"1503","333907.257000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"1504","333907.313000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"1505","333907.316000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"1506","333907.319000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1507","333907.374000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1508","333907.374000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1509]"
"1509","333907.376000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"1510","333907.381000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"1511","333907.385000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1512","333907.435000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"1513","333907.435000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #1516]"
