"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1766","331790.627000","0.001000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"1781","331790.660000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"1784","331790.661000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"1787","331790.664000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"1836","331791.703000","0.017000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"1928","331791.912000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"1929","331791.913000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"1931","331791.913000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"1934","331791.916000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"1936","331791.919000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"1950","331791.942000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1970","331791.972000","0.000000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"1971","331791.974000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"1973","331791.977000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"1974","331792.005000","0.028000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1975","331792.005000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1976","331792.033000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"1977","331792.033000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"1986","331792.033000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Unknown)"
"1987","331792.068000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1991","331792.092000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Unknown)"
"2000","331792.095000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown)"
"2005","331792.151000","0.038000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown)"
"2006","331792.153000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"2008","331792.156000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2023","331792.186000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2029","331792.212000","0.019000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2030","331792.212000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2031]"
"2031","331792.213000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2033","331792.219000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"2040","331792.269000","0.030000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2043","331792.273000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2044","331792.273000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2047]"
"2045","331792.274000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2044] [Reassembled in #2047]"
"2046","331792.301000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2044] [Reassembled in #2047]"
"2047","331792.303000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2048","331792.307000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"2049","331792.361000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2050","331792.363000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2051","331792.366000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"2052","331792.369000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2053","331792.422000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2054","331792.422000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2055","331792.429000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"2056","331792.432000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2057","331792.481000","0.049000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2058","331792.482000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2059","331792.495000","0.013000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2075","331792.794000","0.220000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"2079","331792.832000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2082","331792.842000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2083","331793.051000","0.209000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2084","331793.054000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2085","331793.099000","0.045000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2088","331793.112000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2091","331793.114000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2092","331793.171000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2093","331793.173000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2094","331793.176000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2095","331793.231000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2096","331793.233000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2097","331793.236000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2098","331793.291000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2099","331793.293000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2100","331793.296000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2101","331793.351000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2102","331793.353000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"2103","331793.355000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2104","331793.398000","0.043000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2106","331793.413000","0.015000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2109","331793.415000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","49","Sent Write Request, Handle: 0x000c (Unknown)"
"2114","331793.456000","0.025000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2120","331793.472000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2121","331793.473000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown)"
"2122","331793.532000","0.059000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2123","331793.652000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2129","331793.921000","0.112000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2130","331793.928000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown)"
"2131","331793.982000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2132","331793.983000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2133","331793.985000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"2134","331793.989000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2137","331794.021000","0.024000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2143","331794.042000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2167","331794.882000","0.069000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2168","331794.889000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"2173","331794.915000","0.010000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2177","331794.942000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2180","331794.944000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2181]"
"2181","331794.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2184","331794.948000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"2185","331795.002000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2186","331795.121000","0.119000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2187","331795.153000","0.032000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2189]"
"2188","331795.155000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2187] [Reassembled in #2189]"
"2189","331795.155000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2190","331795.162000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"2191","331795.203000","0.041000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2195","331795.213000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2213","331795.751000","0.182000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2214","331795.753000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"2215","331795.796000","0.043000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2219","331795.812000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"2220","331795.812000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2221","331795.814000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"2223","331795.855000","0.040000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2228","331795.872000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
