"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"661","334391.164000","0.000000","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"672","334391.194000","0.000000","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"680","334391.258000","0.014000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","21","Rcvd Connection Parameter Update Request"
"682","334391.258000","0.000000","host","controller","HCI_CMD","18","Sent LE Connection Update"
"746","334392.296000","0.086000","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)"
"756","334392.508000","0.000000","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"757","334392.508000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)"
"758","334392.508000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"763","334392.512000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"765","334392.517000","0.001000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"768","334392.537000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"770","334392.567000","0.002000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"771","334392.569000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"772","334392.572000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"773","334392.627000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"774","334392.627000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"775","334392.627000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"776","334392.655000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"777","334392.656000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0001..0xffff"
"778","334392.716000","0.060000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Read By Group Type Response, Attribute List Length: 1, Generic Attribute Profile"
"779","334392.717000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0005..0xffff"
"780","334392.720000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"781","334392.758000","0.038000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"786","334392.779000","0.017000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Read By Group Type Response, Attribute List Length: 1, Generic Access Profile"
"787","334392.779000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x000a..0xffff"
"792","334392.818000","0.033000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"794","334392.837000","0.019000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","31","Rcvd Read By Group Type Response, Attribute List Length: 1, Unknown"
"795","334392.837000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x000e..0xffff"
"796","334392.896000","0.059000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x000e (Unknown: Unknown)"
"797","334392.896000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0001..0x0004"
"798","334392.900000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"799","334392.956000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Service Changed"
"800","334392.956000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Find Information Request, Handles: 0x0004..0x0004"
"801","334392.960000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"802","334393.015000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Find Information Response, Handle: 0x0004 (Generic Attribute Profile: Service Changed: Client Characteristic Configuration)"
"803","334393.016000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Generic Attribute Profile: Service Changed: Client Characteristic Configuration)"
"804","334393.016000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"806","334393.063000","0.047000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"809","334393.078000","0.015000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Generic Attribute Profile: Service Changed: Client Characteristic Configuration)"
"816","334393.080000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","16","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x000a..0x000d"
"820","334393.136000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","32","Rcvd Read By Type Response, Attribute List Length: 1, Unknown"
"821","334393.137000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Find Information Request, Handles: 0x000d..0x000d"
"822","334393.141000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"823","334393.195000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Find Information Response, Handle: 0x000d (Unknown: Unknown: Client Characteristic Configuration)"
"824","334393.195000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown: Unknown: Client Characteristic Configuration)"
"825","334393.198000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"826","334393.255000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown: Unknown: Client Characteristic Configuration)"
"827","334393.258000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"828","334393.260000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"829","334393.317000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"830","334393.317000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #831]"
"831","334393.318000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"832","334393.323000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"833","334393.327000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"834","334393.351000","0.024000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"838","334393.378000","0.017000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"839","334393.378000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #842]"
"840","334393.378000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #839] [Reassembled in #842]"
"841","334393.408000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #839] [Reassembled in #842]"
"842","334393.408000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"843","334393.429000","0.021000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"844","334393.466000","0.037000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"845","334393.469000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"846","334393.477000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"847","334393.480000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"848","334393.526000","0.046000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"849","334393.526000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"850","334393.537000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"851","334393.540000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"852","334393.585000","0.045000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"853","334393.587000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"854","334393.654000","0.067000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"868","334394.144000","0.129000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"869","334394.185000","0.041000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"870","334394.289000","0.104000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"875","334394.395000","0.086000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"876","334394.397000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"877","334394.455000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"878","334394.457000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"879","334394.460000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"880","334394.515000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"881","334394.517000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"882","334394.520000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"883","334394.575000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"884","334394.577000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"885","334394.580000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"888","334394.635000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"889","334394.637000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"890","334394.640000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"891","334394.695000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"892","334394.698000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"893","334394.701000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"894","334394.755000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"895","334394.757000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","49","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"896","334394.760000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"897","334394.816000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"898","334394.818000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"899","334394.822000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"900","334394.863000","0.041000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"903","334394.877000","0.014000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"916","334395.265000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"917","334395.272000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"918","334395.325000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"919","334395.327000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
"920","334395.329000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown: Unknown)"
"921","334395.332000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"922","334395.385000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown)"
"923","334395.505000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"935","334396.225000","0.156000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown)"
